Entity,Day,"Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)"
Afghanistan,2020-05-09,0.14433981
Afghanistan,2020-05-10,0.14433981
Afghanistan,2020-05-11,0.15138078
Afghanistan,2020-05-12,0.1654627
Afghanistan,2020-05-13,0.17250368
Afghanistan,2020-05-14,0.11265546
Afghanistan,2020-05-15,0.09857353
Afghanistan,2020-05-16,0.10913498
Afghanistan,2020-05-17,0.16898319
Afghanistan,2020-05-18,0.1865856
Afghanistan,2020-05-19,0.17602415
Afghanistan,2020-05-20,0.18306512
Afghanistan,2020-05-21,0.17602415
Afghanistan,2020-05-22,0.20066755
Afghanistan,2020-05-23,0.22883141
Afghanistan,2020-05-24,0.20418802
Afghanistan,2020-05-25,0.17602415
Afghanistan,2020-05-26,0.17602415
Afghanistan,2020-05-27,0.1654627
Afghanistan,2020-05-28,0.17250368
Afghanistan,2020-05-29,0.16194223
Afghanistan,2020-05-30,0.15842174
Afghanistan,2020-05-31,0.13025787
Afghanistan,2020-06-01,0.11265546
Afghanistan,2020-06-02,0.16194223
Afghanistan,2020-06-03,0.17602415
Afghanistan,2020-06-04,0.23939285
Afghanistan,2020-06-05,0.22531092
Afghanistan,2020-06-06,0.22179043
Afghanistan,2020-06-07,0.27811816
Afghanistan,2020-06-08,0.3766917
Afghanistan,2020-06-09,0.36613023
Afghanistan,2020-06-10,0.3731712
Afghanistan,2020-06-11,0.39077362
Afghanistan,2020-06-12,0.44710135
Afghanistan,2020-06-13,0.48230618
Afghanistan,2020-06-14,0.43653992
Afghanistan,2020-06-15,0.4013351
Afghanistan,2020-06-16,0.3766917
Afghanistan,2020-06-17,0.3802122
Afghanistan,2020-06-18,0.34852782
Afghanistan,2020-06-19,0.42245796
Afghanistan,2020-06-20,0.3590893
Afghanistan,2020-06-21,0.34148687
Afghanistan,2020-06-22,0.38725314
Afghanistan,2020-06-23,0.42949894
Afghanistan,2020-06-24,0.47174475
Afghanistan,2020-06-25,0.47526523
Afghanistan,2020-06-26,0.45414233
Afghanistan,2020-06-27,0.46470377
Afghanistan,2020-06-28,0.54567486
Afghanistan,2020-06-29,0.5210315
Afghanistan,2020-06-30,0.47526523
Afghanistan,2020-07-01,0.41189653
Afghanistan,2020-07-02,0.47526523
Afghanistan,2020-07-03,0.46470377
Afghanistan,2020-07-04,0.48934716
Afghanistan,2020-07-05,0.43301943
Afghanistan,2020-07-06,0.47526523
Afghanistan,2020-07-07,0.54215443
Afghanistan,2020-07-08,0.6512894
Afghanistan,2020-07-09,0.5703183
Afghanistan,2020-07-10,0.45766282
Afghanistan,2020-07-11,0.53511345
Afghanistan,2020-07-12,0.524552
Afghanistan,2020-07-13,0.5139905
Afghanistan,2020-07-14,0.44006038
Afghanistan,2020-07-15,0.44006038
Afghanistan,2020-07-16,0.5562363
Afghanistan,2020-07-17,0.619605
Afghanistan,2020-07-18,0.619605
Afghanistan,2020-07-19,0.6055231
Afghanistan,2020-07-20,0.6020026
Afghanistan,2020-07-21,0.6020026
Afghanistan,2020-07-22,0.48934716
Afghanistan,2020-07-23,0.33796638
Afghanistan,2020-07-24,0.34500736
Afghanistan,2020-07-25,0.27459767
Afghanistan,2020-07-26,0.34852782
Afghanistan,2020-07-27,0.27459767
Afghanistan,2020-07-28,0.30276155
Afghanistan,2020-07-29,0.30276155
Afghanistan,2020-07-30,0.28515914
Afghanistan,2020-07-31,0.21122898
Afghanistan,2020-08-01,0.16194223
Afghanistan,2020-08-02,0.13025787
Afghanistan,2020-08-03,0.084491596
Afghanistan,2020-08-04,0.049286764
Afghanistan,2020-08-05,0.06336869
Afghanistan,2020-08-06,0.080971114
Afghanistan,2020-08-07,0.09505305
Afghanistan,2020-08-08,0.09505305
Afghanistan,2020-08-09,0.084491596
Afghanistan,2020-08-10,0.10209401
Afghanistan,2020-08-11,0.10209401
Afghanistan,2020-08-12,0.19714706
Afghanistan,2020-08-13,0.21122898
Afghanistan,2020-08-14,0.22883141
Afghanistan,2020-08-15,0.22883141
Afghanistan,2020-08-16,0.22179043
Afghanistan,2020-08-17,0.22179043
Afghanistan,2020-08-18,0.22179043
Afghanistan,2020-08-19,0.10913498
Afghanistan,2020-08-20,0.073930144
Afghanistan,2020-08-21,0.07040966
Afghanistan,2020-08-22,0.077450626
Afghanistan,2020-08-23,0.052807245
Afghanistan,2020-08-24,0.03520483
Afghanistan,2020-08-25,0.042245798
Afghanistan,2020-08-26,0.077450626
Afghanistan,2020-08-27,0.09153256
Afghanistan,2020-08-28,0.06336869
Afghanistan,2020-08-29,0.05984821
Afghanistan,2020-08-30,0.05984821
Afghanistan,2020-08-31,0.05984821
Afghanistan,2020-09-01,0.052807245
Afghanistan,2020-09-02,0.031684346
Afghanistan,2020-09-03,0.028163865
Afghanistan,2020-09-04,0.028163865
Afghanistan,2020-09-05,0.024643382
Afghanistan,2020-09-06,0.024643382
Afghanistan,2020-09-07,0.03520483
Afghanistan,2020-09-08,0.04576628
Afghanistan,2020-09-09,0.042245798
Afghanistan,2020-09-10,0.038725313
Afghanistan,2020-09-11,0.038725313
Afghanistan,2020-09-12,0.038725313
Afghanistan,2020-09-13,0.038725313
Afghanistan,2020-09-14,0.028163865
Afghanistan,2020-09-15,0.03520483
Afghanistan,2020-09-16,0.028163865
Afghanistan,2020-09-17,0.05632773
Afghanistan,2020-09-18,0.05632773
Afghanistan,2020-09-19,0.05984821
Afghanistan,2020-09-20,0.05984821
Afghanistan,2020-09-21,0.073930144
Afghanistan,2020-09-22,0.06688918
Afghanistan,2020-09-23,0.06688918
Afghanistan,2020-09-24,0.03520483
Afghanistan,2020-09-25,0.052807245
Afghanistan,2020-09-26,0.049286764
Afghanistan,2020-09-27,0.05632773
Afghanistan,2020-09-28,0.042245798
Afghanistan,2020-09-29,0.042245798
Afghanistan,2020-09-30,0.04576628
Afghanistan,2020-10-01,0.042245798
Afghanistan,2020-10-02,0.024643382
Afghanistan,2020-10-03,0.024643382
Afghanistan,2020-10-04,0.031684346
Afghanistan,2020-10-05,0.031684346
Afghanistan,2020-10-06,0.03520483
Afghanistan,2020-10-07,0.031684346
Afghanistan,2020-10-08,0.038725313
Afghanistan,2020-10-09,0.042245798
Afghanistan,2020-10-10,0.049286764
Afghanistan,2020-10-11,0.038725313
Afghanistan,2020-10-12,0.052807245
Afghanistan,2020-10-13,0.04576628
Afghanistan,2020-10-14,0.04576628
Afghanistan,2020-10-15,0.042245798
Afghanistan,2020-10-16,0.038725313
Afghanistan,2020-10-17,0.04576628
Afghanistan,2020-10-18,0.052807245
Afghanistan,2020-10-19,0.052807245
Afghanistan,2020-10-20,0.06336869
Afghanistan,2020-10-21,0.06688918
Afghanistan,2020-10-22,0.07040966
Afghanistan,2020-10-23,0.084491596
Afghanistan,2020-10-24,0.077450626
Afghanistan,2020-10-25,0.080971114
Afghanistan,2020-10-26,0.077450626
Afghanistan,2020-10-27,0.073930144
Afghanistan,2020-10-28,0.084491596
Afghanistan,2020-10-29,0.09857353
Afghanistan,2020-10-30,0.09505305
Afghanistan,2020-10-31,0.09153256
Afghanistan,2020-11-01,0.08801208
Afghanistan,2020-11-02,0.077450626
Afghanistan,2020-11-03,0.080971114
Afghanistan,2020-11-04,0.073930144
Afghanistan,2020-11-05,0.06688918
Afghanistan,2020-11-06,0.077450626
Afghanistan,2020-11-07,0.073930144
Afghanistan,2020-11-08,0.07040966
Afghanistan,2020-11-09,0.09153256
Afghanistan,2020-11-10,0.11617594
Afghanistan,2020-11-11,0.11617594
Afghanistan,2020-11-12,0.11617594
Afghanistan,2020-11-13,0.13025787
Afghanistan,2020-11-14,0.14433981
Afghanistan,2020-11-15,0.17250368
Afghanistan,2020-11-16,0.19362657
Afghanistan,2020-11-17,0.18306512
Afghanistan,2020-11-18,0.21474947
Afghanistan,2020-11-19,0.22531092
Afghanistan,2020-11-20,0.20770851
Afghanistan,2020-11-21,0.23235188
Afghanistan,2020-11-22,0.24643382
Afghanistan,2020-11-23,0.24643382
Afghanistan,2020-11-24,0.24291334
Afghanistan,2020-11-25,0.26051575
Afghanistan,2020-11-26,0.28163865
Afghanistan,2020-11-27,0.30628204
Afghanistan,2020-11-28,0.27811816
Afghanistan,2020-11-29,0.27107722
Afghanistan,2020-11-30,0.26755673
Afghanistan,2020-12-01,0.27811816
Afghanistan,2020-12-02,0.2922001
Afghanistan,2020-12-03,0.34148687
Afghanistan,2020-12-04,0.36613023
Afghanistan,2020-12-05,0.3766917
Afghanistan,2020-12-06,0.3978146
Afghanistan,2020-12-07,0.3942941
Afghanistan,2020-12-08,0.45062184
Afghanistan,2020-12-09,0.3978146
Afghanistan,2020-12-10,0.34852782
Afghanistan,2020-12-11,0.34500736
Afghanistan,2020-12-12,0.3590893
Afghanistan,2020-12-13,0.3344459
Afghanistan,2020-12-14,0.33796638
Afghanistan,2020-12-15,0.25699526
Afghanistan,2020-12-16,0.32740495
Afghanistan,2020-12-17,0.33796638
Afghanistan,2020-12-18,0.32740495
Afghanistan,2020-12-19,0.3098025
Afghanistan,2020-12-20,0.3309254
Afghanistan,2020-12-21,0.36260977
Afghanistan,2020-12-22,0.4013351
Afghanistan,2020-12-23,0.36613023
Afghanistan,2020-12-24,0.38373265
Afghanistan,2020-12-25,0.36260977
Afghanistan,2020-12-26,0.39077362
Afghanistan,2020-12-27,0.36613023
Afghanistan,2020-12-28,0.33796638
Afghanistan,2020-12-29,0.32740495
Afghanistan,2020-12-30,0.29572058
Afghanistan,2020-12-31,0.22179043
Afghanistan,2021-01-01,0.23235188
Afghanistan,2021-01-02,0.22179043
Afghanistan,2021-01-03,0.22179043
Afghanistan,2021-01-04,0.21122898
Afghanistan,2021-01-05,0.19362657
Afghanistan,2021-01-06,0.19362657
Afghanistan,2021-01-07,0.22531092
Afghanistan,2021-01-08,0.19714706
Afghanistan,2021-01-09,0.1865856
Afghanistan,2021-01-10,0.19714706
Afghanistan,2021-01-11,0.20418802
Afghanistan,2021-01-12,0.22531092
Afghanistan,2021-01-13,0.22531092
Afghanistan,2021-01-14,0.21474947
Afghanistan,2021-01-15,0.23587237
Afghanistan,2021-01-16,0.25347477
Afghanistan,2021-01-17,0.21826996
Afghanistan,2021-01-18,0.19362657
Afghanistan,2021-01-19,0.15842174
Afghanistan,2021-01-20,0.16194223
Afghanistan,2021-01-21,0.17250368
Afghanistan,2021-01-22,0.16194223
Afghanistan,2021-01-23,0.13025787
Afghanistan,2021-01-24,0.13729884
Afghanistan,2021-01-25,0.14786029
Afghanistan,2021-01-26,0.15138078
Afghanistan,2021-01-27,0.12321691
Afghanistan,2021-01-28,0.11969642
Afghanistan,2021-01-29,0.10209401
Afghanistan,2021-01-30,0.09505305
Afghanistan,2021-01-31,0.077450626
Afghanistan,2021-02-01,0.06688918
Afghanistan,2021-02-02,0.05632773
Afghanistan,2021-02-03,0.05984821
Afghanistan,2021-02-04,0.03520483
Afghanistan,2021-02-05,0.028163865
Afghanistan,2021-02-06,0.028163865
Afghanistan,2021-02-07,0.03520483
Afghanistan,2021-02-08,0.031684346
Afghanistan,2021-02-09,0.031684346
Afghanistan,2021-02-10,0.042245798
Afghanistan,2021-02-11,0.042245798
Afghanistan,2021-02-12,0.05984821
Afghanistan,2021-02-13,0.06688918
Afghanistan,2021-02-14,0.05984821
Afghanistan,2021-02-15,0.049286764
Afghanistan,2021-02-16,0.049286764
Afghanistan,2021-02-17,0.03520483
Afghanistan,2021-02-18,0.038725313
Afghanistan,2021-02-19,0.021122899
Afghanistan,2021-02-20,0.010561449
Afghanistan,2021-02-21,0.017602416
Afghanistan,2021-02-22,0.021122899
Afghanistan,2021-02-23,0.024643382
Afghanistan,2021-02-24,0.028163865
Afghanistan,2021-02-25,0.028163865
Afghanistan,2021-02-26,0.042245798
Afghanistan,2021-02-27,0.04576628
Afghanistan,2021-02-28,0.038725313
Afghanistan,2021-03-01,0.038725313
Afghanistan,2021-03-02,0.038725313
Afghanistan,2021-03-03,0.03520483
Afghanistan,2021-03-04,0.028163865
Afghanistan,2021-03-05,0.024643382
Afghanistan,2021-03-06,0.021122899
Afghanistan,2021-03-07,0.021122899
Afghanistan,2021-03-08,0.024643382
Afghanistan,2021-03-09,0.017602416
Afghanistan,2021-03-10,0.017602416
Afghanistan,2021-03-11,0.017602416
Afghanistan,2021-03-12,0.017602416
Afghanistan,2021-03-13,0.017602416
Afghanistan,2021-03-14,0.028163865
Afghanistan,2021-03-15,0.028163865
Afghanistan,2021-03-16,0.031684346
Afghanistan,2021-03-17,0.031684346
Afghanistan,2021-03-18,0.038725313
Afghanistan,2021-03-19,0.028163865
Afghanistan,2021-03-20,0.028163865
Afghanistan,2021-03-21,0.021122899
Afghanistan,2021-03-22,0.017602416
Afghanistan,2021-03-23,0.021122899
Afghanistan,2021-03-24,0.021122899
Afghanistan,2021-03-25,0.017602416
Afghanistan,2021-03-26,0.017602416
Afghanistan,2021-03-27,0.024643382
Afghanistan,2021-03-28,0.024643382
Afghanistan,2021-03-29,0.028163865
Afghanistan,2021-03-30,0.03520483
Afghanistan,2021-03-31,0.06336869
Afghanistan,2021-04-01,0.077450626
Afghanistan,2021-04-02,0.09857353
Afghanistan,2021-04-03,0.09505305
Afghanistan,2021-04-04,0.09505305
Afghanistan,2021-04-05,0.12673739
Afghanistan,2021-04-06,0.12673739
Afghanistan,2021-04-07,0.09857353
Afghanistan,2021-04-08,0.09505305
Afghanistan,2021-04-09,0.09153256
Afghanistan,2021-04-10,0.08801208
Afghanistan,2021-04-11,0.084491596
Afghanistan,2021-04-12,0.073930144
Afghanistan,2021-04-13,0.05984821
Afghanistan,2021-04-14,0.07040966
Afghanistan,2021-04-15,0.05984821
Afghanistan,2021-04-16,0.049286764
Afghanistan,2021-04-17,0.06336869
Afghanistan,2021-04-18,0.06336869
Afghanistan,2021-04-19,0.05984821
Afghanistan,2021-04-20,0.07040966
Afghanistan,2021-04-21,0.08801208
Afghanistan,2021-04-22,0.09857353
Afghanistan,2021-04-23,0.10561449
Afghanistan,2021-04-24,0.11617594
Afghanistan,2021-04-25,0.15138078
Afghanistan,2021-04-26,0.16194223
Afghanistan,2021-04-27,0.17250368
Afghanistan,2021-04-28,0.1901061
Afghanistan,2021-04-29,0.20066755
Afghanistan,2021-04-30,0.21122898
Afghanistan,2021-05-01,0.20770851
Afghanistan,2021-05-02,0.19362657
Afghanistan,2021-05-03,0.17602415
Afghanistan,2021-05-04,0.17602415
Afghanistan,2021-05-05,0.15138078
Afghanistan,2021-05-06,0.16194223
Afghanistan,2021-05-07,0.16898319
Afghanistan,2021-05-08,0.18306512
Afghanistan,2021-05-09,0.17250368
Afghanistan,2021-05-10,0.19714706
Afghanistan,2021-05-11,0.21826996
Afghanistan,2021-05-12,0.20770851
Afghanistan,2021-05-13,0.20066755
Afghanistan,2021-05-14,0.20066755
Afghanistan,2021-05-15,0.17602415
Afghanistan,2021-05-16,0.19714706
Afghanistan,2021-05-17,0.1654627
Afghanistan,2021-05-18,0.14433981
Afghanistan,2021-05-19,0.17250368
Afghanistan,2021-05-20,0.17954464
Afghanistan,2021-05-21,0.18306512
Afghanistan,2021-05-22,0.20770851
Afghanistan,2021-05-23,0.21122898
Afghanistan,2021-05-24,0.23587237
Afghanistan,2021-05-25,0.29924107
Afghanistan,2021-05-26,0.32740495
Afghanistan,2021-05-27,0.34148687
Afghanistan,2021-05-28,0.34852782
Afghanistan,2021-05-29,0.3766917
Afghanistan,2021-05-30,0.41189653
Afghanistan,2021-05-31,0.46470377
Afghanistan,2021-06-01,0.48230618
Afghanistan,2021-06-02,0.53511345
Afghanistan,2021-06-03,0.5808797
Afghanistan,2021-06-04,0.6583303
Afghanistan,2021-06-05,0.72169906
Afghanistan,2021-06-06,0.7956292
Afghanistan,2021-06-07,0.8554774
Afghanistan,2021-06-08,0.9786943
Afghanistan,2021-06-09,1.049104
Afghanistan,2021-06-10,1.1335956
Afghanistan,2021-06-11,1.2110462
Afghanistan,2021-06-12,1.2145667
Afghanistan,2021-06-13,1.3448246
Afghanistan,2021-06-14,1.4962053
Afghanistan,2021-06-15,1.5208488
Afghanistan,2021-06-16,1.3307426
Afghanistan,2021-06-17,1.7109548
Afghanistan,2021-06-18,1.8376921
Afghanistan,2021-06-19,2.0454006
Afghanistan,2021-06-20,2.0946875
Afghanistan,2021-06-21,2.1228514
Afghanistan,2021-06-22,2.1474948
Afghanistan,2021-06-23,2.40449
Afghanistan,2021-06-24,2.1474948
Afghanistan,2021-06-25,2.0594826
Afghanistan,2021-06-26,1.9855524
Afghanistan,2021-06-27,1.8588151
Afghanistan,2021-06-28,1.8130488
Afghanistan,2021-06-29,1.763762
Afghanistan,2021-06-30,1.777844
Afghanistan,2021-07-01,1.7954464
Afghanistan,2021-07-02,1.8623356
Afghanistan,2021-07-03,1.8060079
Afghanistan,2021-07-04,1.9327452
Afghanistan,2021-07-05,1.9468272
Afghanistan,2021-07-06,1.9925934
Afghanistan,2021-07-07,1.9151428
Afghanistan,2021-07-08,1.8130488
Afghanistan,2021-07-09,1.8060079
Afghanistan,2021-07-10,1.8693765
Afghanistan,2021-07-11,1.8482536
Afghanistan,2021-07-12,1.7884054
Afghanistan,2021-07-13,1.7215163
Afghanistan,2021-07-14,1.7884054
Afghanistan,2021-07-15,1.7813644
Afghanistan,2021-07-16,1.7989669
Afghanistan,2021-07-17,1.6194222
Afghanistan,2021-07-18,1.4891644
Afghanistan,2021-07-19,1.4856439
Afghanistan,2021-07-20,1.4680414
Afghanistan,2021-07-21,1.3025788
Afghanistan,2021-07-22,1.2040052
Afghanistan,2021-07-23,1.0033377
Afghanistan,2021-07-24,1.0385425
Afghanistan,2021-07-25,0.9786943
Afghanistan,2021-07-26,0.92940754
Afghanistan,2021-07-27,0.8766003
Afghanistan,2021-07-28,0.9998172
Afghanistan,2021-07-29,1.0209401
Afghanistan,2021-07-30,1.1265546
Afghanistan,2021-07-31,1.1089522
Afghanistan,2021-08-01,1.0983907
Afghanistan,2021-08-02,1.0455835
Afghanistan,2021-08-03,1.0174196
Afghanistan,2021-08-04,0.91180515
Afghanistan,2021-08-05,0.8766003
Afghanistan,2021-08-06,0.7111376
Afghanistan,2021-08-07,0.6653713
Afghanistan,2021-08-08,0.6020026
Afghanistan,2021-08-09,0.5703183
Afghanistan,2021-08-10,0.55271584
Afghanistan,2021-08-11,0.4999086
Afghanistan,2021-08-12,0.43653992
Afghanistan,2021-08-13,0.42597845
Afghanistan,2021-08-14,0.3978146
Afghanistan,2021-08-15,0.3978146
Afghanistan,2021-08-16,0.313323
Afghanistan,2021-08-17,0.24643382
Afghanistan,2021-08-18,0.22883141
Afghanistan,2021-08-19,0.20770851
Afghanistan,2021-08-20,0.1901061
Afghanistan,2021-08-21,0.19362657
Afghanistan,2021-08-22,0.17250368
Afghanistan,2021-08-23,0.17954464
Afghanistan,2021-08-24,0.18306512
Afghanistan,2021-08-25,0.1654627
Afghanistan,2021-08-26,0.16194223
Afghanistan,2021-08-27,0.1654627
Afghanistan,2021-08-28,0.13377836
Afghanistan,2021-08-29,0.13729884
Afghanistan,2021-08-30,0.14081933
Afghanistan,2021-08-31,0.12321691
Afghanistan,2021-09-01,0.11617594
Afghanistan,2021-09-02,0.11969642
Afghanistan,2021-09-03,0.09153256
Afghanistan,2021-09-04,0.08801208
Afghanistan,2021-09-05,0.080971114
Afghanistan,2021-09-06,0.08801208
Afghanistan,2021-09-07,0.09153256
Afghanistan,2021-09-08,0.09857353
Afghanistan,2021-09-09,0.10561449
Afghanistan,2021-09-10,0.13025787
Afghanistan,2021-09-11,0.13729884
Afghanistan,2021-09-12,0.12321691
Afghanistan,2021-09-13,0.09857353
Afghanistan,2021-09-14,0.09505305
Afghanistan,2021-09-15,0.080971114
Afghanistan,2021-09-16,0.09153256
Afghanistan,2021-09-17,0.077450626
Afghanistan,2021-09-18,0.09857353
Afghanistan,2021-09-19,0.11265546
Afghanistan,2021-09-20,0.10561449
Afghanistan,2021-09-21,0.09857353
Afghanistan,2021-09-22,0.08801208
Afghanistan,2021-09-23,0.05632773
Afghanistan,2021-09-24,0.04576628
Afghanistan,2021-09-25,0.014081933
Afghanistan,2021-09-26,0
Afghanistan,2021-09-27,0.0035204832
Afghanistan,2021-09-28,0.0070409663
Afghanistan,2021-09-29,0.017602416
Afghanistan,2021-09-30,0.017602416
Afghanistan,2021-10-01,0.024643382
Afghanistan,2021-10-02,0.03520483
Afghanistan,2021-10-03,0.04576628
Afghanistan,2021-10-04,0.042245798
Afghanistan,2021-10-05,0.04576628
Afghanistan,2021-10-06,0.042245798
Afghanistan,2021-10-07,0.05632773
Afghanistan,2021-10-08,0.052807245
Afghanistan,2021-10-09,0.042245798
Afghanistan,2021-10-10,0.031684346
Afghanistan,2021-10-11,0.049286764
Afghanistan,2021-10-12,0.049286764
Afghanistan,2021-10-13,0.049286764
Afghanistan,2021-10-14,0.049286764
Afghanistan,2021-10-15,0.05984821
Afghanistan,2021-10-16,0.05984821
Afghanistan,2021-10-17,0.05984821
Afghanistan,2021-10-18,0.05984821
Afghanistan,2021-10-19,0.06336869
Afghanistan,2021-10-20,0.05984821
Afghanistan,2021-10-21,0.04576628
Afghanistan,2021-10-22,0.038725313
Afghanistan,2021-10-23,0.049286764
Afghanistan,2021-10-24,0.052807245
Afghanistan,2021-10-25,0.049286764
Afghanistan,2021-10-26,0.049286764
Afghanistan,2021-10-27,0.052807245
Afghanistan,2021-10-28,0.06688918
Afghanistan,2021-10-29,0.06688918
Afghanistan,2021-10-30,0.05984821
Afghanistan,2021-10-31,0.06688918
Afghanistan,2021-11-01,0.080971114
Afghanistan,2021-11-02,0.073930144
Afghanistan,2021-11-03,0.06688918
Afghanistan,2021-11-04,0.06336869
Afghanistan,2021-11-05,0.05632773
Afghanistan,2021-11-06,0.052807245
Afghanistan,2021-11-07,0.042245798
Afghanistan,2021-11-08,0.024643382
Afghanistan,2021-11-09,0.024643382
Afghanistan,2021-11-10,0.03520483
Afghanistan,2021-11-11,0.024643382
Afghanistan,2021-11-12,0.028163865
Afghanistan,2021-11-13,0.028163865
Afghanistan,2021-11-14,0.028163865
Afghanistan,2021-11-15,0.021122899
Afghanistan,2021-11-16,0.021122899
Afghanistan,2021-11-17,0.014081933
Afghanistan,2021-11-18,0.021122899
Afghanistan,2021-11-19,0.024643382
Afghanistan,2021-11-20,0.024643382
Afghanistan,2021-11-21,0.031684346
Afghanistan,2021-11-22,0.03520483
Afghanistan,2021-11-23,0.031684346
Afghanistan,2021-11-24,0.03520483
Afghanistan,2021-11-25,0.031684346
Afghanistan,2021-11-26,0.028163865
Afghanistan,2021-11-27,0.028163865
Afghanistan,2021-11-28,0.024643382
Afghanistan,2021-11-29,0.017602416
Afghanistan,2021-11-30,0.017602416
Afghanistan,2021-12-01,0.010561449
Afghanistan,2021-12-02,0.010561449
Afghanistan,2021-12-03,0.010561449
Afghanistan,2021-12-04,0.010561449
Afghanistan,2021-12-05,0.014081933
Afghanistan,2021-12-06,0.014081933
Afghanistan,2021-12-07,0.028163865
Afghanistan,2021-12-08,0.031684346
Afghanistan,2021-12-09,0.03520483
Afghanistan,2021-12-10,0.038725313
Afghanistan,2021-12-11,0.049286764
Afghanistan,2021-12-12,0.04576628
Afghanistan,2021-12-13,0.05632773
Afghanistan,2021-12-14,0.042245798
Afghanistan,2021-12-15,0.042245798
Afghanistan,2021-12-16,0.042245798
Afghanistan,2021-12-17,0.038725313
Afghanistan,2021-12-18,0.028163865
